"comm","param","Omega_pool","omega_pool","comp_strength_pool"
1,"0.025",0.0291651125752085,0.837998387319118,0.0133238613231971
2,"0.025",0.0189669979495907,0.820162540697413,0.0136884235234352
3,"0.025",0.020120073038216,0.822586310408376,0.0139976501093647
4,"0.025",0.0154930965556467,0.811908169561516,0.0148387131806141
5,"0.025",0.0284546729678684,0.836965737683665,0.0130327655639805
6,"0.025",0.0140880514838447,0.808058022780472,0.0153192170752805
7,"0.025",0.0143799642006733,0.808887064293956,0.0152309620342563
8,"0.025",0.0136257454313327,0.806711064426652,0.0153738250585138
9,"0.025",0.0211692865077801,0.824679712854959,0.0134177332679826
10,"0.025",0.0158939977826239,0.812945923059349,0.0141153548330401
11,"0.025",0.0194673455022833,0.821231003760093,0.0142094782851998
12,"0.025",0.0125561895617652,0.803420470825632,0.0151414735111245
13,"0.025",0.0138798393594822,0.80745666183906,0.0149355762775254
14,"0.025",0.0138343714800102,0.807324201406041,0.0148390884627585
15,"0.025",0.0397411260043471,0.851063584848719,0.0125941031973775
16,"0.025",0.0189939380763254,0.820220748088642,0.014185635846812
17,"0.025",0.0229095559544345,0.827943752850874,0.0137138255973008
18,"0.025",0.0219591961140936,0.826191688905717,0.014444716705069
19,"0.025",0.0190914361881808,0.820430750976922,0.0144282497808585
20,"0.025",0.0184669343798591,0.819067587720416,0.0147778558745273
21,"0.025",0.0190888779502992,0.820425253772288,0.014226607596289
22,"0.025",0.014714355522525,0.80981732229767,0.0150747518967877
23,"0.025",0.020889727751421,0.824131737043028,0.0138199909799571
24,"0.025",0.0199350860294937,0.822206499833613,0.0139555514907109
25,"0.025",0.0139661469728247,0.80770696966046,0.015386365861865
26,"0.025",0.0170665118456278,0.815844214897915,0.015010446875064
27,"0.025",0.0170671698061404,0.815845787519939,0.0150590646455445
28,"0.025",0.0215509724836983,0.825416875338337,0.0143148511205235
29,"0.025",0.027425513821302,0.835425521897134,0.0130981005545127
30,"0.025",0.0143846907038316,0.808900355740428,0.0147281333532395
31,"0.025",0.0240716751977979,0.829994693459199,0.0142133120253298
32,"0.025",0.0196241197589031,0.821560421933798,0.0145611791643693
33,"0.025",0.012135570853139,0.802052894577589,0.0159474076343736
34,"0.025",0.0312342098421762,0.840875165533733,0.0129428565687549
35,"0.025",0.0131350789820763,0.805233129088235,0.015420936904834
36,"0.025",0.0174062238361571,0.816648611887066,0.0153835598866356
37,"0.025",0.0248884622040959,0.831380632557907,0.0130112112573827
38,"0.025",0.0272317017202531,0.835129334927901,0.0134049014632982
39,"0.025",0.0178658759405563,0.817713590232673,0.0143933035711695
40,"0.025",0.0234977541698563,0.828993867383178,0.0135078963223122
41,"0.025",0.0208013120246477,0.823956978653362,0.0144897565158922
42,"0.025",0.0261353898429432,0.833415261754547,0.0133833056157779
43,"0.025",0.027438836173885,0.835445808237371,0.0134722296495646
44,"0.025",0.0124291632127907,0.803012109532592,0.0155598621618532
45,"0.025",0.028694445775941,0.837316967785096,0.0131618931395109
46,"0.025",0.0199897225602649,0.822319025389259,0.0145173581379753
47,"0.025",0.0327019379852581,0.842808048939039,0.0130044149249626
48,"0.025",0.0164013257145195,0.814224090380715,0.0155059046558923
49,"0.025",0.0131912588818569,0.805404982889534,0.0149521625601184
50,"0.025",0.012058460610347,0.801797307375485,0.0152217346828767
51,"0.025",0.0212326187942562,0.824802897865143,0.0146713538272189
52,"0.025",0.0140087151739257,0.80782988456578,0.0156208999838059
53,"0.025",0.0163987372458344,0.814217664828266,0.0149967249514577
54,"0.025",0.0204346548010227,0.82322464840119,0.0136454854330783
55,"0.025",0.0229606216515648,0.828035930161065,0.0144090330127667
56,"0.025",0.0273577668508741,0.835322216514733,0.0134889913962548
57,"0.025",0.0157130480547344,0.812480641202012,0.0154037330794059
58,"0.025",0.017693808946504,0.817318005790505,0.0145529672502671
59,"0.025",0.0194753176250183,0.821247815711137,0.0149640160264423
60,"0.025",0.0337791319322295,0.844174878968089,0.0126597074306526
61,"0.025",0.0186766418097396,0.819530157293704,0.0142475681747616
62,"0.025",0.0165715670515023,0.81464459221865,0.0152320166116909
63,"0.025",0.0236978828261769,0.829345471078872,0.0138578084716149
64,"0.025",0.030186238481413,0.839441527143018,0.0129796200508866
65,"0.025",0.0157752103364338,0.812641052429217,0.0145337389565191
66,"0.025",0.017596273921403,0.817092145397087,0.014588452391522
67,"0.025",0.0192393593756373,0.820747427823811,0.0152256852387874
